short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
C. Eastmond,CM,64,64,450000.0,3000.0,32,183,75,Right,3,2,1,Medium/High,63.0,60.0,61.0,62.0,62.0,80.0,58,57,56,64,50,60,57,60,62,63,59,67,65,64,68,67,79,83,77,62,83,65,59,61,54,63.0,61,64,57,9,13,10,12,11,0.0,Midfielder
Gu Cao,CB,64,64,100000.0,2000.0,37,183,73,Right,2,2,1,Medium/High,44.0,40.0,44.0,58.0,67.0,55.0,36,46,60,50,22,62,24,29,51,54,38,49,45,63,55,38,55,36,59,33,68,68,48,43,30,60.0,70,68,62,10,7,6,9,8,0.0,Defender
M. Sau,"ST, CAM, CF",64,64,250000.0,900.0,35,169,65,Right,4,4,2,High/Medium,79.0,64.0,61.0,71.0,32.0,57.0,54,63,52,63,66,68,73,70,54,69,81,77,87,58,94,67,70,66,60,62,36,22,64,63,70,70.0,44,22,22,3,3,3,3,3,0.0,Forward
M. Sema,"CF, RW",64,64,275000.0,2000.0,34,173,65,Right,4,3,1,Medium/Medium,74.0,60.0,60.0,67.0,40.0,57.0,58,60,49,64,61,66,59,48,51,65,75,73,74,62,80,60,61,69,57,61,40,39,61,63,59,62.0,46,36,31,7,14,6,15,8,0.0,Forward
M. Watkins,"ST, LW, RM",64,64,475000.0,2000.0,32,178,65,Right,4,3,1,Medium/Medium,72.0,62.0,60.0,66.0,28.0,64.0,55,65,64,63,59,63,56,47,58,67,69,75,76,64,78,65,67,71,57,58,73,22,63,63,41,64.0,31,19,21,6,5,6,8,5,0.0,Forward
P. Madden,ST,64,64,375000.0,5000.0,33,183,76,Right,3,2,1,High/High,65.0,63.0,54.0,62.0,39.0,69.0,51,65,63,57,63,60,52,56,49,61,62,67,69,66,62,64,72,73,71,58,56,31,65,56,67,60.0,42,39,26,13,16,14,6,9,0.0,Forward
D. Cornell,GK,64,64,300000.0,6000.0,32,180,79,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,16,13,11,29,14,11,16,11,30,23,38,34,47,56,50,47,58,18,64,12,32,17,12,30,21,49.0,9,12,17,65,61,62,62,66,36.0,Goalkeeper
J. Brayford,"CB, RB, RWB",64,64,150000.0,1000.0,35,173,71,Right,3,2,1,High/Medium,52.0,44.0,59.0,61.0,63.0,71.0,62,38,67,63,44,58,50,43,62,60,53,51,69,65,73,58,78,71,72,42,65,62,54,55,44,64.0,64,62,60,16,13,12,14,11,0.0,Defender
O. Gonzalez,CB,64,64,190000.0,2000.0,34,196,94,Right,3,2,1,Low/High,33.0,36.0,49.0,44.0,61.0,79.0,35,31,72,55,46,37,36,27,62,55,30,36,30,58,31,47,76,65,90,35,71,60,35,49,30,63.0,60,61,50,14,13,10,16,14,0.0,Defender
D. Andrew,"LB, LWB",64,64,400000.0,2000.0,32,180,72,Left,3,2,1,High/High,58.0,54.0,62.0,62.0,61.0,68.0,65,45,58,61,40,62,64,75,59,61,55,60,65,60,59,63,65,76,70,68,52,59,59,59,56,59.0,61,62,61,10,8,10,6,6,0.0,Defender
S. McConville,"LM, LWB",64,64,275000.0,3000.0,34,180,74,Right,4,3,1,High/Medium,63.0,59.0,64.0,62.0,56.0,66.0,66,57,42,62,57,62,69,68,63,61,63,63,62,62,68,63,54,81,62,60,59,56,60,62,62,65.0,58,58,55,11,9,12,10,9,0.0,Midfielder
Lee Yong Rae,"CM, CDM",64,64,180000.0,2000.0,37,175,71,Left,3,2,1,Low/High,43.0,54.0,66.0,61.0,57.0,69.0,58,44,56,70,60,59,62,60,69,67,40,46,50,53,76,65,58,71,69,61,68,59,55,69,55,62.0,57,58,53,15,16,7,9,10,0.0,Midfielder
G. Gardner,"CM, CDM",64,64,475000.0,5000.0,31,186,82,Right,3,3,1,Medium/Medium,50.0,63.0,67.0,60.0,66.0,69.0,68,58,66,67,69,58,70,68,68,64,50,50,58,64,53,71,69,59,73,65,71,65,62,64,70,70.0,66,67,61,11,12,12,9,15,0.0,Midfielder
S. Neville,"CB, RB",64,64,190000.0,1000.0,34,184,75,Right,3,2,1,Medium/Medium,60.0,47.0,56.0,57.0,62.0,76.0,53,41,60,60,37,54,47,48,59,58,58,62,63,62,61,55,73,77,78,53,70,62,50,53,45,59.0,62,63,62,16,9,11,7,7,0.0,Defender
M. Rondón,"ST, RM",64,64,200000.0,3000.0,37,182,74,Right,3,3,1,High/Low,38.0,64.0,63.0,65.0,28.0,71.0,64,66,69,64,63,64,65,59,59,65,39,38,69,64,56,67,66,66,73,58,72,23,68,66,61,70.0,22,25,26,12,8,13,9,10,0.0,Forward
A. Taylor,CB,64,64,375000.0,5000.0,32,193,82,Right,2,2,1,Medium/High,43.0,38.0,43.0,47.0,62.0,79.0,26,40,69,51,21,46,51,20,53,49,40,45,38,51,40,51,73,66,87,27,76,62,23,41,39,56.0,60,62,60,12,16,8,12,15,0.0,Defender
A. Traoré,LB,64,64,300000.0,2000.0,33,170,73,Left,3,2,1,Medium/Medium,73.0,53.0,59.0,64.0,59.0,75.0,59,46,50,61,49,63,60,49,59,60,73,73,78,59,82,69,73,76,77,54,71,60,56,57,51,60.0,58,61,61,11,15,6,11,12,0.0,Defender
F. Lepore,"RM, CB, RB",64,64,190000.0,800.0,37,178,72,Right,3,3,1,High/Medium,73.0,53.0,63.0,63.0,54.0,66.0,65,42,48,66,58,60,61,63,56,64,71,75,66,65,73,65,60,75,59,62,72,59,56,59,55,63.0,48,55,62,9,7,11,10,11,0.0,Midfielder
N. Clark,"ST, CAM",64,64,475000.0,2000.0,32,178,66,Right,3,2,1,Medium/Medium,68.0,65.0,59.0,64.0,34.0,59.0,52,66,63,64,55,63,52,54,60,62,69,68,71,62,76,66,67,69,58,62,46,24,67,58,74,61.0,23,41,35,14,7,15,9,8,0.0,Forward
J. Hunt,RWB,64,64,400000.0,3000.0,32,175,71,Right,2,3,1,High/Medium,68.0,41.0,59.0,62.0,61.0,62.0,66,35,54,60,25,61,66,40,52,60,67,68,71,60,72,54,64,62,64,40,55,60,58,59,48,63.0,61,63,61,15,15,6,14,8,0.0,Defender
C. Montaño,"LB, LWB",64,64,425000.0,2000.0,31,180,76,Left,3,3,1,High/High,77.0,59.0,57.0,63.0,61.0,64.0,57,57,60,56,55,64,62,51,58,59,78,77,77,57,68,68,74,67,63,57,60,65,57,57,55,58.0,57,62,59,6,11,15,8,8,0.0,Defender
A. Uludağ,LB,64,64,400000.0,3000.0,32,180,77,Left,3,3,1,Medium/Medium,66.0,61.0,61.0,64.0,61.0,68.0,61,57,60,61,60,65,65,59,60,62,65,66,68,62,71,72,70,64,70,62,65,63,60,59,55,63.0,58,62,63,10,12,9,10,8,0.0,Defender
L. Gutiérrez,"CB, LB",64,64,100000.0,500.0,38,180,74,Left,3,2,1,Medium/Medium,40.0,40.0,48.0,55.0,65.0,67.0,40,39,60,57,38,47,39,38,50,64,33,45,59,61,62,41,62,51,74,35,71,65,59,45,42,60.0,73,62,56,11,7,8,12,12,0.0,Defender
C. Hussey,"CB, LWB",64,64,190000.0,4000.0,34,178,65,Left,3,2,1,Medium/Medium,52.0,49.0,62.0,62.0,63.0,71.0,64,40,60,62,47,60,61,65,59,61,51,52,65,64,70,56,73,78,70,60,63,63,58,62,54,64.0,64,64,62,8,12,10,7,11,0.0,Defender
C. McAleny,"LM, CAM, LW",64,64,575000.0,5000.0,30,178,66,Right,3,3,1,High/Low,81.0,63.0,59.0,65.0,24.0,55.0,59,61,50,60,57,62,61,52,57,61,80,82,84,60,84,66,59,71,46,65,54,24,60,59,60,60.0,24,17,17,8,13,6,10,11,0.0,Midfielder
F. Paghera,"CM, CDM",64,64,475000.0,1000.0,31,170,62,Right,3,2,1,Medium/Medium,74.0,50.0,62.0,66.0,54.0,51.0,55,38,49,66,55,61,53,48,67,65,75,73,80,65,91,63,48,79,34,61,59,63,56,66,49,64.0,43,59,59,15,8,10,14,10,0.0,Midfielder
M. Amini,"CM, CDM",64,64,550000.0,2000.0,30,173,71,Right,4,3,1,Medium/Medium,58.0,59.0,61.0,67.0,56.0,70.0,53,56,45,67,56,65,51,45,63,67,64,53,77,63,75,68,62,73,71,61,68,58,64,64,45,64.0,57,58,52,15,15,16,16,10,0.0,Midfielder
A. Gorgon,"CM, RM, ST",64,64,275000.0,2000.0,34,185,76,Right,3,3,1,High/Medium,66.0,64.0,67.0,66.0,52.0,64.0,63,61,65,70,68,66,66,66,66,67,66,66,69,64,64,68,74,54,71,65,58,59,63,65,69,62.0,47,52,44,14,7,15,9,14,0.0,Midfielder
B. Hamill,CB,64,64,475000.0,900.0,30,185,79,Right,3,2,1,Low/High,44.0,41.0,51.0,49.0,64.0,67.0,54,33,61,57,52,44,31,31,55,55,46,42,50,58,45,50,69,47,78,47,64,62,37,42,47,58.0,63,66,63,10,12,7,10,14,0.0,Defender
M. Gollner,CB,64,64,375000.0,3000.0,32,185,80,Left,3,2,1,Low/Medium,51.0,24.0,42.0,52.0,65.0,73.0,38,18,64,53,15,46,28,21,40,54,56,47,62,55,64,28,73,67,78,29,67,63,47,37,20,67.0,66,65,64,12,14,8,6,11,0.0,Defender
P. Pennanen,"CAM, CM, CDM",64,64,475000.0,550.0,32,181,73,Right,3,3,1,Medium/Medium,73.0,60.0,62.0,67.0,52.0,52.0,57,55,48,64,66,66,64,57,64,67,76,70,75,63,64,70,55,72,45,64,42,49,56,62,48,58.0,55,53,46,8,15,7,16,9,0.0,Midfielder
D. Chima Chukwu,ST,64,64,475000.0,600.0,32,180,74,Right,3,2,1,High/Medium,68.0,62.0,49.0,62.0,30.0,83.0,40,64,70,57,57,62,53,52,42,63,65,70,54,58,68,63,91,80,87,58,77,31,63,48,62,62.0,26,25,19,12,13,11,15,14,0.0,Forward
R. McDonald,CB,64,64,400000.0,2000.0,31,191,82,Left,2,2,1,Low/High,51.0,30.0,47.0,49.0,63.0,76.0,41,22,63,55,26,49,20,25,57,51,53,49,43,62,36,46,74,76,81,32,64,62,23,45,34,58.0,63,65,63,11,13,6,16,7,0.0,Defender
A. Crawford,CM,64,64,475000.0,2000.0,31,179,63,Right,3,3,1,High/Low,68.0,63.0,64.0,66.0,54.0,59.0,64,62,52,65,48,64,62,67,63,65,69,67,79,63,76,66,57,74,54,65,55,57,62,64,58,62.0,58,50,48,11,15,15,11,11,0.0,Midfielder
K. Hansen,"LM, CF",64,64,600000.0,3000.0,28,180,72,Right,3,3,1,Medium/High,76.0,58.0,58.0,65.0,44.0,58.0,56,61,45,62,45,66,49,43,58,61,78,75,74,60,78,63,64,65,61,54,42,46,60,57,42,61.0,28,54,52,13,15,10,11,14,0.0,Midfielder
Maestre,"CM, CDM, CB",64,64,450000.0,2000.0,32,187,77,Left,3,2,1,Medium/Medium,44.0,55.0,65.0,55.0,60.0,68.0,53,50,49,72,47,55,61,59,67,65,43,44,30,58,32,65,57,62,74,54,61,60,59,64,58,70.0,62,66,48,12,7,10,13,11,0.0,Midfielder
G. Moncur,CAM,64,64,575000.0,2000.0,29,176,63,Right,3,3,1,Medium/Low,62.0,62.0,65.0,65.0,47.0,65.0,65,61,44,66,59,64,66,65,64,66,64,61,65,64,70,63,55,71,64,64,60,50,62,65,64,65.0,39,52,48,12,11,12,10,9,0.0,Midfielder
P. McEleney,"CAM, CM",64,64,575000.0,1000.0,30,180,84,Right,4,3,1,High/Medium,53.0,61.0,64.0,67.0,53.0,55.0,57,59,56,66,62,66,63,61,61,66,51,55,80,61,67,64,57,56,57,60,46,51,64,69,61,71.0,53,55,47,7,11,12,8,15,0.0,Midfielder
W. Bruin,ST,64,64,375000.0,2000.0,33,188,88,Right,3,2,1,Medium/Medium,44.0,63.0,55.0,60.0,36.0,68.0,45,65,75,60,61,59,64,52,47,62,44,44,56,63,54,68,78,39,83,55,64,31,67,63,57,70.0,44,23,22,10,7,12,10,10,0.0,Forward
C. Aneke,ST,64,64,575000.0,4000.0,29,191,100,Right,3,3,1,Medium/Low,49.0,64.0,57.0,60.0,46.0,71.0,54,65,66,60,58,64,58,59,51,63,48,50,45,59,34,68,77,33,92,61,64,44,64,56,60,62.0,41,48,41,13,12,7,8,6,0.0,Forward
H. Jimenez,"RB, LB",64,64,210000.0,2000.0,34,175,64,Right,4,3,1,Medium/Medium,63.0,59.0,64.0,65.0,62.0,62.0,64,53,57,64,56,62,72,53,59,64,63,63,75,62,77,71,64,62,62,60,63,64,64,66,60,64.0,64,62,58,11,12,12,13,16,0.0,Defender
M. Ødegaard,"CB, RWB",64,64,475000.0,1000.0,30,186,80,Right,3,2,1,Medium/Medium,48.0,30.0,50.0,52.0,64.0,71.0,54,21,61,55,28,49,38,24,53,51,55,42,57,61,55,53,73,63,80,25,58,64,41,43,20,59.0,64,65,64,10,8,11,9,9,0.0,Defender
T. Carroll,"CM, CDM",64,64,475000.0,2000.0,31,177,69,Left,2,2,1,Medium/Medium,56.0,59.0,66.0,67.0,62.0,53.0,66,58,55,68,58,64,63,67,65,66,57,56,80,64,77,60,55,45,51,59,69,63,62,65,56,67.0,62,64,61,11,10,11,9,11,0.0,Midfielder
J. Lindner,"CB, RWB",64,64,375000.0,950.0,32,193,88,Right,2,2,1,Medium/Medium,62.0,42.0,56.0,53.0,63.0,72.0,53,35,63,61,39,52,55,55,55,59,61,62,35,59,45,62,77,65,83,37,54,61,50,53,45,58.0,66,64,59,10,12,7,6,7,0.0,Defender
V. Hladký,GK,64,64,300000.0,4000.0,32,192,80,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,16,16,23,39,12,21,24,24,46,32,59,56,58,60,52,48,70,27,66,11,22,26,11,47,27,62.0,20,23,19,65,62,64,62,65,58.0,Goalkeeper
R. Sjöstedt,CB,64,64,400000.0,1000.0,31,184,75,Right,2,2,1,Medium/Medium,72.0,37.0,55.0,57.0,62.0,74.0,53,26,48,62,39,53,45,34,53,59,71,73,66,63,59,55,67,75,72,47,78,65,36,55,27,63.0,64,62,63,7,15,9,9,6,0.0,Defender
C. Battocchio,"CM, CDM, CAM",64,64,475000.0,600.0,31,169,65,Right,3,3,1,Low/Low,64.0,63.0,65.0,68.0,56.0,57.0,62,58,49,66,48,67,67,67,65,67,67,61,70,66,82,73,54,56,52,69,71,56,60,67,61,63.0,58,55,57,9,14,13,9,12,0.0,Midfielder
D. Mitov Nilsson,GK,64,64,300000.0,950.0,32,190,87,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,11,15,33,18,14,12,12,36,18,26,25,25,58,28,48,63,30,77,11,30,15,11,55,15,45.0,20,11,9,64,61,64,64,66,26.0,Goalkeeper
Kim Jun Yub,"RWB, RB",64,64,180000.0,1000.0,35,178,76,Right,4,3,1,Medium/Medium,72.0,52.0,57.0,63.0,58.0,67.0,66,56,53,62,31,63,43,43,51,61,74,71,65,58,69,55,69,65,70,45,61,63,61,49,41,64.0,58,57,56,7,10,8,10,16,0.0,Defender
Han Kyo Won,"RM, RW",64,64,375000.0,3000.0,33,182,73,Right,3,3,1,High/Medium,77.0,62.0,58.0,66.0,47.0,63.0,57,61,59,59,63,65,62,57,54,65,76,77,71,58,71,63,72,57,62,62,70,51,62,61,63,64.0,47,41,49,7,11,15,7,12,0.0,Midfielder
Lee Woong Hee,CB,64,64,190000.0,2000.0,34,184,82,Right,3,2,1,Medium/High,67.0,30.0,52.0,58.0,63.0,69.0,52,22,56,56,25,57,42,45,46,56,66,67,70,60,53,24,70,56,73,52,73,62,48,55,20,55.0,62,65,67,12,9,12,14,12,0.0,Defender
L. Burge,GK,64,64,400000.0,2000.0,30,190,86,Left,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,14,19,33,11,18,19,14,21,32,42,41,47,58,68,45,55,35,53,14,25,11,5,32,31,40.0,18,16,19,63,61,60,65,66,42.0,Goalkeeper
B. Halloran,RM,64,64,475000.0,2000.0,31,180,79,Right,2,3,1,High/Low,82.0,58.0,58.0,64.0,38.0,65.0,61,58,44,60,55,63,62,39,54,60,81,82,78,60,74,58,69,66,72,56,44,44,60,60,59,58.0,42,29,33,15,13,11,13,10,0.0,Midfielder
E. Andersen,"RW, LW, CAM",64,64,575000.0,1000.0,30,181,73,Right,2,3,1,Medium/Low,68.0,64.0,65.0,63.0,34.0,53.0,66,61,52,64,48,62,73,71,66,64,67,68,65,63,67,70,59,57,55,68,41,31,64,63,60,58.0,36,30,29,14,14,8,15,9,0.0,Forward
J. Reeves,"CM, CDM",64,64,550000.0,3000.0,30,173,70,Right,3,3,1,Medium/Medium,72.0,56.0,62.0,65.0,58.0,61.0,57,55,48,65,55,62,55,58,64,64,73,71,80,63,80,57,65,80,52,60,61,60,57,63,49,64.0,58,61,54,15,10,10,16,6,0.0,Midfielder
E. Hewitt,"CB, RB",64,64,500000.0,5000.0,29,186,75,Right,4,2,1,Medium/Medium,71.0,46.0,56.0,58.0,62.0,76.0,63,40,61,58,39,55,44,35,57,59,69,72,65,63,66,54,82,81,72,48,76,62,52,52,53,54.0,61,63,62,15,11,8,12,13,0.0,Defender
İ. Yılmaz,ST,64,64,575000.0,4000.0,29,184,76,Right,2,2,1,Medium/Low,67.0,61.0,51.0,64.0,28.0,62.0,36,67,66,63,49,62,30,34,57,67,66,67,64,66,76,53,74,61,71,54,39,22,66,48,69,59.0,38,15,11,8,7,16,8,13,0.0,Forward
T. Nichols,ST,64,64,575000.0,6000.0,29,178,75,Right,3,3,1,High/High,78.0,62.0,58.0,66.0,27.0,63.0,49,63,61,63,57,63,53,56,51,64,80,76,83,64,75,62,83,87,60,58,35,16,62,64,64,67.0,25,25,23,8,6,15,10,12,0.0,Forward
Juan Mera,CAM,64,64,575000.0,550.0,29,174,66,Left,3,3,1,Medium/Medium,73.0,58.0,60.0,68.0,33.0,51.0,63,59,46,61,48,68,57,58,54,70,74,72,69,62,67,54,60,52,56,63,37,26,64,61,51,60.0,55,17,19,7,8,15,9,8,0.0,Midfielder
A. Jackson,CB,64,64,500000.0,3000.0,29,187,80,Right,3,2,1,Medium/Medium,49.0,30.0,41.0,50.0,63.0,70.0,27,30,65,57,23,45,22,25,50,52,48,50,56,61,58,40,80,51,80,21,67,60,26,30,34,50.0,62,64,62,11,12,11,9,8,0.0,Defender
L. Polworth,CM,64,64,575000.0,2000.0,28,179,70,Right,4,3,1,Medium/Low,65.0,60.0,67.0,65.0,57.0,62.0,65,59,50,69,58,66,68,65,69,64,64,65,65,59,74,60,61,68,61,61,59,58,59,65,60,62.0,59,57,57,12,7,11,13,7,0.0,Midfielder
M. Kennedy,"RM, RWB, LWB",64,64,600000.0,2000.0,28,175,68,Right,2,3,1,High/High,85.0,57.0,60.0,66.0,50.0,61.0,64,57,45,60,40,65,67,67,53,64,87,83,77,53,85,67,68,63,60,50,57,47,52,60,63,64.0,48,55,54,15,15,10,15,10,0.0,Midfielder
D. Oshilaja,"CDM, CM, CB",64,64,500000.0,2000.0,30,181,75,Right,4,2,1,High/High,78.0,50.0,54.0,60.0,63.0,76.0,48,52,63,59,40,56,46,33,56,60,77,78,71,66,63,55,92,71,80,43,67,62,56,55,42,57.0,63,63,62,12,13,14,13,14,0.0,Midfielder
R. Inniss,CB,64,64,500000.0,4000.0,28,196,82,Right,3,2,1,Low/High,35.0,37.0,42.0,35.0,63.0,81.0,33,33,65,51,33,29,38,36,44,40,34,36,30,55,30,52,63,65,90,31,81,60,27,34,42,49.0,62,64,62,7,13,15,14,10,0.0,Defender
P. Olkowski,"RM, RWB",64,64,375000.0,2000.0,33,184,80,Right,2,3,1,Medium/High,66.0,56.0,62.0,64.0,61.0,65.0,62,50,55,69,56,62,53,44,58,65,65,67,67,63,64,63,66,62,67,60,65,61,66,60,47,64.0,59,64,60,13,15,10,15,10,0.0,Midfielder
M. Jeannin,GK,64,64,300000.0,1000.0,32,187,81,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,49,67,27,71,8,19,21,18,11,15,52.0,10,19,18,66,62,65,61,66,49.0,Goalkeeper
J. White,ST,64,64,500000.0,2000.0,31,193,77,Right,3,2,1,High/Medium,46.0,65.0,49.0,57.0,28.0,74.0,42,66,74,60,58,61,48,42,45,64,52,41,32,55,33,67,73,63,84,60,64,24,65,43,65,55.0,25,20,21,15,15,9,9,16,0.0,Forward
J. Grimmer,"CB, RWB, RB",64,64,500000.0,3000.0,29,184,83,Right,3,2,1,High/Medium,73.0,53.0,54.0,62.0,62.0,73.0,55,50,59,57,49,62,45,46,51,60,75,71,69,62,68,60,76,74,74,55,66,62,56,53,45,54.0,62,63,61,15,10,10,11,7,0.0,Defender
M. Akça,CB,64,64,375000.0,3000.0,32,184,76,Right,3,2,1,Low/Medium,53.0,46.0,52.0,51.0,63.0,69.0,54,37,63,57,22,45,60,61,55,53,52,53,54,62,60,65,69,60,73,54,71,64,44,35,51,60.0,62,64,60,13,9,11,8,8,0.0,Defender
D. McGeouch,"CDM, CM",64,64,500000.0,2000.0,30,178,69,Right,4,2,1,Medium/Medium,59.0,53.0,64.0,68.0,60.0,66.0,59,47,54,68,42,67,52,45,66,68,52,65,69,59,74,66,60,66,69,56,62,60,59,67,52,69.0,63,58,58,10,11,15,14,15,0.0,Midfielder
K. Boli,CB,64,64,375000.0,3000.0,32,186,78,Right,3,2,1,Low/Medium,66.0,35.0,48.0,47.0,64.0,73.0,54,31,67,52,28,34,30,41,48,54,69,63,65,61,59,41,79,75,78,40,56,64,24,40,40,58.0,62,66,63,10,11,10,7,13,0.0,Defender
E. Akichi,"CDM, CM",64,64,300000.0,2000.0,33,178,75,Right,3,3,1,Medium/Medium,67.0,52.0,58.0,65.0,60.0,68.0,54,46,49,63,38,64,58,52,58,63,70,64,72,64,69,64,61,80,63,56,66,61,53,57,53,63.0,62,61,59,13,15,15,16,9,0.0,Midfielder
A. Andersen,CB,64,64,375000.0,1000.0,32,190,84,Right,3,2,1,Medium/Medium,63.0,44.0,55.0,58.0,62.0,73.0,55,41,60,63,44,54,48,36,58,62,65,61,64,60,62,52,75,67,77,44,71,64,48,44,42,60.0,63,61,61,10,13,10,12,12,0.0,Defender
C. Thompson,"CM, CDM",64,64,575000.0,2000.0,29,178,77,Right,3,2,1,Medium/High,72.0,59.0,61.0,65.0,64.0,72.0,53,59,62,65,47,62,50,48,64,64,73,71,80,63,79,59,77,67,71,63,77,67,61,64,53,64.0,63,65,64,11,10,13,12,11,0.0,Midfielder
B. Tashchy,"ST, CAM",64,64,575000.0,1000.0,29,191,90,Right,4,3,1,Medium/High,64.0,62.0,58.0,62.0,35.0,73.0,54,61,64,62,62,62,64,49,54,66,65,64,57,62,42,64,78,68,81,62,59,35,61,61,56,63.0,18,42,38,7,15,9,15,10,0.0,Forward
C. Dunne,CB,64,64,475000.0,2000.0,30,188,86,Left,2,2,1,Medium/High,79.0,41.0,49.0,57.0,62.0,68.0,50,28,59,56,42,55,31,38,54,55,79,79,72,61,71,70,83,40,82,42,63,60,39,41,39,48.0,62,63,63,14,16,11,8,11,0.0,Defender
A. Obileye,CB,64,64,500000.0,2000.0,28,191,84,Right,3,2,1,Low/High,70.0,51.0,53.0,53.0,61.0,77.0,37,45,66,59,45,54,46,55,59,56,71,70,33,55,55,71,83,71,82,51,70,61,42,55,46,59.0,60,61,60,8,15,9,10,11,0.0,Defender
J. Murphy,"RW, RM, LW",64,64,600000.0,4000.0,28,173,67,Right,4,4,1,Medium/Medium,82.0,60.0,59.0,65.0,28.0,50.0,61,58,38,60,58,62,60,48,52,63,80,83,83,62,81,67,54,55,50,60,41,27,60,61,58,60.0,25,27,27,10,12,10,15,15,0.0,Forward
S. Savić,"LM, CF, RM",64,64,575000.0,1000.0,29,174,66,Right,4,3,1,Medium/Low,70.0,60.0,61.0,68.0,30.0,45.0,56,59,49,63,58,66,64,58,59,66,76,65,81,59,81,64,50,61,37,59,44,30,61,63,51,62.0,35,20,21,16,10,11,8,8,0.0,Midfielder
T. Dieng,CM,64,64,475000.0,5000.0,31,189,79,Right,2,2,1,Medium/High,57.0,57.0,58.0,61.0,62.0,81.0,49,57,65,64,36,61,47,39,62,65,60,54,56,65,42,62,77,85,82,58,72,62,64,60,50,64.0,60,64,62,10,10,11,9,11,0.0,Midfielder
J. Pigott,ST,64,64,575000.0,3000.0,29,188,77,Right,3,2,1,Medium/Medium,64.0,64.0,53.0,62.0,31.0,72.0,41,65,63,57,61,61,52,60,50,63,67,61,59,62,59,66,79,70,81,59,51,23,64,60,68,64.0,28,30,22,13,6,14,15,7,0.0,Forward
J. Roberts,CAM,64,64,575000.0,2000.0,29,185,86,Left,3,3,1,High/Medium,80.0,61.0,62.0,65.0,48.0,74.0,60,62,53,63,56,64,64,58,57,63,80,80,74,63,64,63,71,81,67,59,82,46,61,64,51,65.0,41,53,51,16,15,14,11,12,0.0,Midfielder
L. Thompson,"CM, CDM",64,64,575000.0,2000.0,28,180,75,Right,3,2,1,High/High,69.0,52.0,63.0,67.0,64.0,68.0,58,51,55,67,48,66,51,46,66,66,70,69,74,65,67,53,68,57,70,54,77,64,60,65,48,64.0,65,65,63,12,8,8,8,7,0.0,Midfielder
J. Walker,"CAM, LW",64,64,575000.0,5000.0,30,175,70,Right,3,3,1,Medium/Low,78.0,62.0,63.0,67.0,45.0,65.0,63,63,50,63,62,64,63,65,59,63,79,78,84,59,81,58,68,64,62,62,74,45,61,64,63,68.0,40,50,37,12,13,14,15,6,0.0,Midfielder
R. Meara,GK,64,64,300000.0,2000.0,32,193,84,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,46,58,41,54,17,31,19,10,13,21,47.0,24,12,17,63,62,61,65,66,46.0,Goalkeeper
J. Haugaard,GK,64,64,300000.0,1000.0,31,199,87,Left,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,13,18,52,14,19,18,15,53,26,41,39,68,60,35,53,63,35,70,13,25,23,13,50,20,32.0,25,13,13,65,63,71,63,63,40.0,Goalkeeper
P. Sweeney,CB,64,64,500000.0,2000.0,28,183,80,Right,3,2,1,High/Medium,65.0,43.0,54.0,57.0,62.0,76.0,56,43,63,58,35,54,52,30,55,56,64,65,65,61,67,50,84,80,77,34,64,60,52,51,59,60.0,62,64,63,8,14,15,7,12,0.0,Defender
A. Magrassi,ST,64,64,575000.0,950.0,30,194,81,Right,3,2,1,Medium/High,67.0,62.0,50.0,59.0,33.0,69.0,44,61,68,57,55,59,51,45,45,60,63,70,57,61,50,70,77,63,78,56,50,30,63,50,61,55.0,28,30,28,5,11,8,13,14,0.0,Forward
Kim In Sung,"RM, ST, LM",64,64,375000.0,2000.0,33,180,78,Right,3,3,1,High/Medium,87.0,56.0,55.0,64.0,34.0,55.0,58,58,44,55,53,63,58,53,49,58,86,88,83,61,68,58,63,59,59,47,39,22,67,58,66,63.0,40,32,31,7,6,12,12,7,0.0,Midfielder
